76.000000,1.000000,19.400000,62.000000,16050.000000,176.880000,4.000000,9.900000,15.720000,139.270000,0.787370,150.000000,16.200000,14.200000,447.000000,74.100000,37.300000,20.700000,65.400000,63.700000,5.480000,18.700000,31.500000,35.500000,41.900000,47.000000,9.030000,34.400000,141.000000,76.000000,2.590000,2.790000,76.100000,0.365000,7.750000,7.150000,0.163000,0.181000,0.083000,0.928000,0.183000,0.151000,0.029000,0.070000,0.325000,0.032000,1.550000,1.030000,0.225000,0.030000,18.200000,34.700000,0.871000,0.077000,3.380000,10.400000,15.500000,0.999000,0.033000,0.262000,3.930000,9.340000,3.510000,6.390000,0.029000,0.058000,0.341000,0.790000,2.280000,0.037000,0.037000,0.295000,0.062000,0.149000,0.851000,1.110000,0.470000,0.674000,1.100000,0.687000,1.440000,0.890000,0.024000,0.150000,0.338000,1.210000,1.410000,0.560000,0.095000,0.194000,0.112000,0.212000,0.275000,0.371000,0.062000,0.064000,0.084000,0.072000,0.832000,0.382000,1.370000,1.120000,0.154000,12.000000,1.580000,2.970000,1.240000,0.063000,2.330000,5.760000,0.000000
53.000000,1.000000,10.500000,80.000000,5.700000,13.000000,2.000000,0.615000,5.890000,7.800000,0.600000,51.900000,29.300000,18.200000,1024.000000,14.800000,34.000000,11.500000,30.700000,52.500000,10.600000,4.700000,17.700000,2.010000,15.900000,47.400000,5.770000,25.200000,18.700000,145.000000,1.790000,0.050000,2.690000,0.517000,1.260000,0.596000,0.050000,0.237000,0.141000,0.038000,0.029167,0.016000,0.008667,0.006000,0.123000,0.004000,0.863000,0.377000,0.027000,0.001167,3.220000,0.622000,0.015000,0.004000,0.479000,0.171000,0.413000,0.008000,0.004000,0.021000,0.141000,0.551000,0.092000,0.142000,0.002000,0.005000,0.067000,0.047000,0.127000,0.010000,0.007000,0.049000,0.006500,0.034000,0.151000,0.074000,0.008000,0.047000,0.038000,0.024000,0.084000,0.041000,0.004000,0.007000,0.011000,0.071000,0.078000,0.039000,0.010000,0.005000,0.008000,0.006000,0.010000,0.023000,0.006000,0.005000,0.150000,0.004667,0.029000,0.020000,0.025000,0.019000,0.001500,0.845000,0.105000,0.441000,0.100000,0.001000,0.084000,0.272000,0.000000
71.000000,2.000000,17.900000,155.000000,500.000000,30.700000,4.000000,1.389000,6.590000,17.400000,0.566775,394.000000,137.000000,100.000000,968.000000,185.000000,74.200000,59.700000,136.000000,197.000000,50.300000,39.400000,83.100000,95.200000,87.600000,219.000000,0.250000,83.300000,221.000000,78.100000,24.900000,3.390000,28.100000,1.090000,21.800000,6.770000,0.803000,0.335000,0.524000,0.049000,0.063000,0.025000,0.008667,0.011000,0.130000,0.001000,0.930000,0.349000,0.008000,0.004000,4.100000,0.705000,0.022000,0.006000,0.836000,0.274000,0.397000,0.034000,0.000833,0.048000,0.252000,0.487000,0.165000,0.202000,0.010000,0.015000,0.053000,0.085000,0.175000,0.007000,0.009000,0.119000,0.020000,0.049000,0.340000,0.230000,0.021000,0.084000,0.102000,0.061000,0.192000,0.054000,0.006000,0.013000,0.028000,0.126000,0.187000,0.078000,0.008000,0.022000,0.016000,0.028000,0.058000,0.056000,0.011000,0.014000,0.004000,0.022000,0.081000,0.024000,0.061000,0.060000,0.008000,1.800000,0.180000,0.479000,0.104000,0.001000,0.180000,0.616000,0.000000
72.000000,2.000000,11.700000,60.000000,6.000000,9.600000,2.000000,0.656000,2.180000,7.600000,0.791667,36.400000,14.400000,14.600000,436.000000,11.300000,10.900000,7.600000,17.200000,27.400000,3.480000,4.730000,12.800000,1.860000,15.200000,23.800000,2.540000,10.900000,14.800000,81.300000,0.150000,0.618000,2.590000,0.321000,2.750000,0.904000,0.045000,0.050000,0.014167,0.053000,0.029167,0.036000,0.008667,0.017000,0.084000,0.002000,0.623000,0.259000,0.017000,0.003000,2.990000,0.590000,0.019000,0.004000,0.471000,0.219000,0.515000,0.025000,0.000833,0.021000,0.161000,0.522000,0.141000,0.136000,0.001000,0.007000,0.043000,0.042000,0.106000,0.004000,0.001500,0.041000,0.006500,0.025000,0.145000,0.062000,0.011000,0.054000,0.041000,0.017000,0.079000,0.047000,0.008000,0.012000,0.010000,0.076000,0.108000,0.028000,0.007000,0.009000,0.009000,0.017000,0.022000,0.019000,0.007000,0.001667,0.001000,0.004667,0.043000,0.020000,0.025000,0.050000,0.001500,0.897000,0.091000,0.493000,0.105000,0.000833,0.085000,0.366000,0.000000
23.000000,1.000000,21.400000,189.000000,27.000000,3.230000,1.000000,0.353000,1.820000,1.940000,0.600619,46.700000,21.800000,15.900000,616.000000,17.500000,22.000000,7.800000,20.700000,70.400000,7.240000,7.150000,15.000000,2.000000,35.200000,45.700000,4.130000,21.300000,23.700000,61.400000,0.150000,0.545000,4.930000,0.181000,2.110000,0.345000,0.034000,0.020000,0.014167,0.022000,0.029167,0.007167,0.008667,0.006000,0.059000,0.003000,0.575000,0.167000,0.010000,0.001167,2.480000,0.217000,0.007000,0.001500,0.403000,0.092000,0.344000,0.014000,0.000833,0.034000,0.085000,0.412000,0.065000,0.102000,0.001000,0.005000,0.029000,0.032000,0.049833,0.004000,0.004000,0.073000,0.006500,0.021000,0.183000,0.052000,0.006000,0.044000,0.042000,0.018000,0.137000,0.056000,0.001000,0.018000,0.011000,0.114000,0.171000,0.045000,0.013000,0.008000,0.005000,0.042000,0.051000,0.050000,0.006000,0.005000,0.019000,0.044000,0.029000,0.010000,0.014000,0.022000,0.001500,0.579000,0.062000,0.338000,0.078000,0.003000,0.059000,0.259000,0.000000
38.000000,1.000000,10.400000,46.000000,280.000000,13.400000,2.000000,0.868000,3.920000,5.700000,0.425373,37.900000,15.500000,9.990000,351.000000,18.100000,12.600000,2.750000,11.800000,26.200000,1.410000,6.940000,5.910000,3.820000,9.260000,21.100000,0.970000,3.890000,17.000000,75.800000,0.517000,1.000000,8.530000,0.315000,1.790000,0.720000,0.023000,0.022000,0.014167,0.022000,0.029167,0.007167,0.008667,0.027333,0.053000,0.003000,0.240000,0.110000,0.014000,0.001167,1.410000,0.582000,0.020000,0.004000,0.216000,0.234000,0.455000,0.026000,0.000833,0.017000,0.160000,0.377000,0.133000,0.143000,0.002000,0.005000,0.019000,0.032000,0.049833,0.002000,0.007000,0.023000,0.006500,0.007000,0.070000,0.073000,0.022000,0.023500,0.042000,0.026000,0.063000,0.051000,0.003667,0.002000,0.007000,0.037000,0.080000,0.029000,0.006000,0.005000,0.004000,0.003000,0.010000,0.015000,0.002167,0.001667,0.150000,0.004667,0.023000,0.010000,0.043000,0.041000,0.004000,0.570000,0.075000,0.277000,0.058000,0.004000,0.088000,0.309000,0.000000
83.000000,1.000000,6.800000,36.000000,360.000000,52.200000,4.000000,2.832000,5.820000,26.300000,0.503831,79.100000,8.740000,24.200000,401.000000,23.400000,21.400000,11.100000,40.100000,33.600000,3.020000,14.800000,50.500000,20.500000,8.060000,13.500000,0.250000,16.300000,91.400000,147.000000,7.380000,2.650000,17.100000,0.891000,4.250000,3.080000,0.198000,0.284000,0.062000,0.322000,0.099000,0.051000,0.008667,0.027000,0.135000,0.003000,0.589000,0.258000,0.014000,0.004000,3.690000,1.160000,0.029000,0.005000,0.632000,0.412000,1.030000,0.139000,0.003000,0.082000,0.372000,0.981000,0.404000,0.890000,0.012000,0.015000,0.052000,0.122000,0.498000,0.018000,0.008000,0.080000,0.006500,0.025000,0.241000,0.099000,0.018000,0.103000,0.089000,0.050000,0.255000,0.112000,0.012000,0.033000,0.040000,0.225000,0.377000,0.137000,0.011000,0.031000,0.020000,0.052000,0.083000,0.103000,0.014000,0.016000,0.011000,0.024000,0.092000,0.046000,0.119000,0.113000,0.019000,2.450000,0.224000,0.626000,0.174000,0.005000,0.218000,1.210000,0.000000
48.000000,2.000000,21.000000,31.000000,240.000000,21.800000,3.000000,1.452000,8.810000,0.685000,0.031422,81.600000,13.100000,6.650000,731.000000,12.300000,13.200000,5.350000,13.400000,61.200000,2.510000,4.530000,11.600000,3.960000,12.800000,36.200000,1.940000,11.200000,19.500000,63.000000,0.706000,0.687000,25.200000,0.231000,1.450000,0.869000,0.025000,0.017000,0.014167,0.067000,0.032000,0.020000,0.022000,0.016000,0.081000,0.004000,0.339000,0.221000,0.024000,0.005000,2.650000,3.040000,0.082000,0.010000,0.536000,1.010000,2.000000,0.103000,0.004000,0.019000,0.478000,1.210000,0.392000,0.545000,0.003667,0.009000,0.050000,0.100000,0.211000,0.004000,0.006000,0.060000,0.013000,0.026000,0.149000,0.132000,0.046000,0.078000,0.105000,0.060000,0.129000,0.079000,0.015000,0.028000,0.029000,0.110000,0.153000,0.056000,0.015000,0.022000,0.012000,0.025000,0.036000,0.033000,0.010000,0.013000,0.150000,0.010000,0.054000,0.026000,0.094000,0.085000,0.008000,1.350000,0.179000,0.441000,0.162000,0.003000,0.271000,0.803000,0.000000
43.000000,1.000000,27.900000,351.000000,1700.000000,24.860000,3.000000,2.411000,5.440000,16.790000,0.675382,36.900000,6.980000,9.620000,520.000000,9.470000,5.580000,1.810000,8.410000,12.700000,1.910000,3.460000,7.480000,2.960000,6.320000,17.400000,0.571000,3.880000,16.400000,86.800000,0.384000,0.519000,9.820000,0.262000,1.760000,0.961000,0.034000,0.091000,0.030000,0.125000,0.045000,0.045000,0.028000,0.014000,0.071000,0.007000,0.340000,0.183000,0.021000,0.003000,2.380000,2.510000,0.042000,0.006000,0.448000,0.819000,1.300000,0.074000,0.005000,0.023000,0.520000,1.050000,0.277000,0.438000,0.003667,0.011000,0.046000,0.102000,0.258000,0.006000,0.013000,0.052000,0.015000,0.018000,0.122000,0.105000,0.036000,0.066000,0.088000,0.055000,0.115000,0.077000,0.006000,0.012000,0.031000,0.106000,0.137000,0.054000,0.009000,0.019000,0.017000,0.024000,0.033000,0.033000,0.007000,0.015000,0.150000,0.011000,0.063000,0.039000,0.124000,0.116000,0.024000,1.650000,0.208000,0.543000,0.197000,0.003000,0.254000,1.020000,0.000000
72.000000,1.000000,9.300000,24.000000,46.000000,17.900000,3.000000,0.868000,3.230000,12.000000,0.670391,115.000000,25.500000,15.700000,543.000000,27.500000,16.200000,10.100000,23.800000,82.300000,8.140000,5.440000,24.400000,1.200000,36.200000,38.500000,4.410000,22.000000,32.100000,71.300000,0.150000,1.650000,4.690000,0.352000,4.790000,1.940000,0.176000,0.154000,0.064000,0.045000,0.039000,0.037000,0.018000,0.007000,0.098000,0.005000,0.539000,0.238000,0.020000,0.003000,3.490000,0.834000,0.015000,0.005000,0.421000,0.245000,0.749000,0.029000,0.001000,0.013000,0.159000,0.597000,0.176000,0.196000,0.005000,0.007000,0.038000,0.044000,0.126000,0.005000,0.009000,0.051000,0.013000,0.018000,0.128000,0.131000,0.020000,0.067000,0.049000,0.035000,0.084000,0.090000,0.012000,0.005000,0.021000,0.065000,0.102000,0.032000,0.006000,0.014000,0.005000,0.019000,0.025000,0.030000,0.003000,0.005000,0.001000,0.010000,0.039000,0.014000,0.044000,0.068000,0.001500,0.813000,0.102000,0.503000,0.147000,0.000833,0.111000,0.441000,0.000000
